Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,15.810000,16.030001,15.585000,15.780000,15.396662,12804600
2022-06-02,14.830000,15.015000,14.230000,14.960000,14.596581,23221200
2022-06-03,14.790000,15.180000,14.755000,15.080000,14.713667,9442500
2022-06-06,15.250000,15.425000,15.090000,15.220000,14.850266,9342400
2022-06-07,15.070000,15.390000,14.860000,15.340000,14.967351,9358700
2022-06-08,15.290000,15.290000,14.970000,14.970000,14.606339,6808000
2022-06-09,14.910000,15.050000,14.650000,14.680000,14.323384,6899000
2022-06-10,14.380000,14.500000,14.155000,14.230000,13.998747,8798800
2022-06-13,13.880000,14.015000,13.640000,13.700000,13.477359,12877100
2022-06-14,13.660000,13.850000,13.555000,13.670000,13.447847,10104800
2022-06-15,13.760000,14.260000,13.705000,14.070000,13.841346,13743300
2022-06-16,13.730000,13.760000,13.235000,13.350000,13.133048,11242200
2022-06-17,13.430000,13.590000,13.175000,13.420000,13.201910,18452900
2022-06-21,13.860000,14.020000,13.730000,13.900000,13.674109,10029000
2022-06-22,13.660000,13.865000,13.625000,13.730000,13.506872,8189600
2022-06-23,13.750000,13.860000,13.415000,13.620000,13.398660,8189100
2022-06-24,13.740000,14.140000,13.650000,14.060000,13.831510,12053500
2022-06-27,14.160000,14.245000,14.020000,14.130000,13.900372,6200800
2022-06-28,14.200000,14.285000,13.739000,13.750000,13.526546,9494300
2022-06-29,13.820000,13.820000,13.310000,13.360000,13.142885,8272800
2022-06-30,13.140000,13.350000,13.060000,13.260000,13.044510,13551500
2022-07-01,13.220000,13.300000,12.730000,12.960000,12.749386,12884700
2022-07-05,12.700000,12.840000,12.400000,12.830000,12.621498,13734700
2022-07-06,12.780000,12.885000,12.560000,12.770000,12.562473,10532500
2022-07-07,13.040000,13.180000,12.950000,13.040000,12.828085,11056600
2022-07-08,13.100000,13.300000,12.960000,13.190000,12.975648,8138400
2022-07-11,13.010000,13.195000,13.000000,13.060000,12.847760,7588900
2022-07-12,13.140000,13.400000,13.020000,13.120000,12.906785,10452200
2022-07-13,12.910000,13.075000,12.835000,13.000000,12.788735,7631100
2022-07-14,12.750000,13.060000,12.669000,13.010000,12.798573,8154800
2022-07-15,13.170000,13.280000,12.965000,13.270000,13.054348,7955800
2022-07-18,13.380000,13.475000,13.130000,13.160000,12.946135,6544700
2022-07-19,13.340000,13.790000,13.315000,13.780000,13.556060,7146200
2022-07-20,13.750000,14.055000,13.685000,13.910000,13.683947,8719100
2022-07-21,13.820000,14.070000,13.730000,14.060000,13.831510,8386300
2022-07-22,13.980000,14.070000,13.685000,13.770000,13.546223,8985400
2022-07-25,13.890000,13.925000,13.721000,13.880000,13.654434,9531900
2022-07-26,13.870000,14.060000,13.740000,13.780000,13.556060,6587300
2022-07-27,13.830000,14.055000,13.720000,13.990000,13.762647,8790700
2022-07-28,13.970000,14.160000,13.875000,14.080000,13.851184,6780700
2022-07-29,14.100000,14.330000,13.990000,14.240000,14.008583,9064700
2022-08-01,14.110000,14.440000,14.100000,14.420000,14.185658,7503600
2022-08-02,14.310000,14.375000,14.100000,14.170000,13.939722,6823900
2022-08-03,14.240000,14.390000,14.090000,14.270000,14.038097,7380000
2022-08-04,14.230000,14.315000,14.155000,14.290000,14.057771,7153700
2022-08-05,14.120000,14.440000,14.060000,14.360000,14.126634,9264600
2022-08-08,14.520000,14.640000,14.320000,14.400000,14.165983,6772700
2022-08-09,14.350000,14.390000,13.950000,14.090000,13.861022,10262900
2022-08-10,14.290000,14.580000,14.240000,14.510000,14.274196,9706000
2022-08-11,14.640000,14.840000,14.600000,14.670000,14.431596,8397900
2022-08-12,14.750000,14.850000,14.720000,14.800000,14.559484,11828800
2022-08-15,14.680000,14.910000,14.625000,14.860000,14.618508,7899100
2022-08-16,14.840000,15.065000,14.833000,14.950000,14.707046,8315600
2022-08-17,14.900000,15.060000,14.770000,14.930000,14.687371,11520600
2022-08-18,15.020000,15.200000,14.995000,15.170000,14.923470,10958200
2022-08-19,15.030000,15.090000,14.805000,14.860000,14.618508,11403200
2022-08-22,14.690000,14.690000,14.380000,14.410000,14.175821,10733700
2022-08-23,14.470000,14.630000,14.400000,14.410000,14.175821,11379300
2022-08-24,14.400000,14.480000,14.240000,14.360000,14.126634,13000500
2022-08-25,14.500000,14.845000,14.500000,14.830000,14.588995,9603100
2022-08-26,14.630000,14.650000,13.740000,13.760000,13.536385,16798200
2022-08-29,13.620000,13.960000,13.545000,13.720000,13.497035,13678800
2022-08-30,13.760000,13.840000,13.565000,13.650000,13.428171,12077000
2022-08-31,13.710000,13.805000,13.530000,13.600000,13.378985,25985300
2022-09-01,13.500000,13.535000,13.130000,13.370000,13.152722,16665000
2022-09-02,13.580000,13.620000,13.180000,13.240000,13.024836,16069500
2022-09-06,13.270000,13.349000,13.050000,13.150000,12.936297,14080800
2022-09-07,13.110000,13.330000,13.020000,13.290000,13.074022,9868000
2022-09-08,13.180000,13.360000,13.080000,13.360000,13.142885,17411800
2022-09-09,13.320000,13.490000,13.290000,13.430000,13.331492,12016700
2022-09-12,13.570000,13.820000,13.540000,13.760000,13.659071,12058800
2022-09-13,13.460000,13.550000,13.085000,13.180000,13.083325,12455800
2022-09-14,13.220000,13.260000,12.930000,13.030000,12.934425,12622900
2022-09-15,13.030000,13.290000,12.960000,13.070000,12.974132,12627200
2022-09-16,12.910000,13.120000,12.805000,13.060000,12.964206,16887100
2022-09-19,12.890000,13.110000,12.820000,12.980000,12.884792,7887400
2022-09-20,12.850000,12.860000,12.670000,12.760000,12.666407,7748300
2022-09-21,12.860000,12.980000,12.580000,12.600000,12.507580,8679600
2022-09-22,12.600000,12.620000,12.340000,12.400000,12.309047,12333300
2022-09-23,12.230000,12.270000,11.900000,12.160000,12.070807,13636000
2022-09-26,12.080000,12.240000,11.925000,12.010000,11.921907,14779600
2022-09-27,12.170000,12.230000,11.930000,12.040000,11.951687,14029300
2022-09-28,12.010000,12.330000,11.994000,12.280000,12.189926,14349100
2022-09-29,12.180000,12.180000,11.970000,12.120000,12.031100,17697700
2022-09-30,12.120000,12.320000,11.970000,11.980000,11.892127,13870500
2022-10-03,12.170000,12.470000,12.020000,12.370000,12.279266,14231900
2022-10-04,12.580000,12.850000,12.560000,12.850000,12.755746,11791300
2022-10-05,12.660000,13.015000,12.580000,12.950000,12.855012,11658700
2022-10-06,12.870000,12.990000,12.820000,12.910000,12.815306,12361200
2022-10-07,12.660000,12.730000,12.380000,12.460000,12.368607,12885200
2022-10-10,12.550000,12.570000,12.140000,12.300000,12.209781,11474300
2022-10-11,12.230000,12.400000,12.105000,12.210000,12.120440,18397200
2022-10-12,12.240000,12.520000,12.140000,12.350000,12.259414,14517800
2022-10-13,12.180000,12.930000,12.065000,12.830000,12.735892,18163200
2022-10-14,12.930000,12.930000,12.575000,12.590000,12.497653,16266300
2022-10-17,12.900000,13.010000,12.630000,12.780000,12.686259,19641200
2022-10-18,12.940000,13.070000,12.705000,12.870000,12.775599,14721800
2022-10-19,12.850000,13.040000,12.710000,12.820000,12.725965,12362700
2022-10-20,12.770000,13.200000,12.740000,12.810000,12.716040,17132400
2022-10-21,12.860000,13.488000,12.810000,13.470000,13.371199,20455900
2022-10-24,13.530000,13.710000,13.410000,13.660000,13.559805,17275100
2022-10-25,13.600000,13.930000,13.520000,13.850000,13.748411,16719900
2022-10-26,13.780000,14.160000,13.755000,13.980000,13.877457,14151600
2022-10-27,14.070000,14.250000,14.030000,14.070000,13.966797,15153000
2022-10-28,14.160000,14.470000,14.160000,14.390000,14.284451,12289200
2022-10-31,14.290000,14.390000,14.190000,14.270000,14.165331,13517000
2022-11-01,14.400000,14.450000,14.240000,14.360000,14.254670,15357800
2022-11-02,14.290000,14.450000,14.000000,14.000000,13.897310,14840900
2022-11-03,13.800000,13.880000,13.570000,13.800000,13.698778,11064100
2022-11-04,14.100000,14.310000,13.935000,14.250000,14.145477,12930100
2022-11-07,14.250000,14.490000,14.180000,14.430000,14.324157,11777000
2022-11-08,14.560000,14.655000,14.305000,14.420000,14.314230,11080900
2022-11-09,14.280000,14.400000,14.130000,14.150000,14.046210,11909200
2022-11-10,14.690000,14.880000,14.535000,14.870000,14.760929,13869900
2022-11-11,14.970000,15.340000,14.900000,15.290000,15.177849,13755900
2022-11-14,15.190000,15.600000,15.130000,15.320000,15.207628,11924900
2022-11-15,15.530000,15.640000,15.330000,15.510000,15.396235,14101200
2022-11-16,15.420000,15.510000,15.120000,15.230000,15.118288,15051100
2022-11-17,15.010000,15.550000,14.940000,15.540000,15.426015,14944800
2022-11-18,15.640000,15.800000,15.500000,15.770000,15.654328,14069000
2022-11-21,15.590000,15.620000,15.420000,15.550000,15.435942,14910900
2022-11-22,15.570000,15.756000,15.465000,15.630000,15.515355,16074500
2022-11-23,15.610000,15.840000,15.570000,15.800000,15.684108,11307200
2022-11-25,15.800000,15.990000,15.730000,15.830000,15.713888,5567600
2022-11-28,15.700000,15.760000,15.495000,15.550000,15.435942,13433100
2022-11-29,15.620000,15.700000,15.450000,15.460000,15.346601,14778700
2022-11-30,15.760000,16.860001,15.550000,16.780001,16.656919,35362300
2022-12-01,16.389999,16.930000,16.240000,16.820000,16.696627,17179300
2022-12-02,16.620001,16.834999,16.530001,16.690001,16.567581,13167100
2022-12-05,16.590000,16.650000,16.120001,16.209999,16.091099,12746500
2022-12-06,16.230000,16.320000,16.120001,16.270000,16.150661,14153400
2022-12-07,16.129999,16.129999,15.885000,16.059999,15.942201,14176600
2022-12-08,16.190001,16.355000,16.160000,16.290001,16.170515,9297600
2022-12-09,16.299999,16.389999,16.139999,16.150000,16.031540,10018200
2022-12-12,16.020000,16.400000,16.000000,16.360001,16.240002,11246500
2022-12-13,16.340000,16.495001,16.080000,16.250000,16.250000,18007900
2022-12-14,16.100000,16.420000,16.030001,16.200001,16.200001,14978300
2022-12-15,15.960000,16.030001,15.655000,15.760000,15.760000,16562900
2022-12-16,15.545000,15.740000,15.435000,15.640000,15.640000,31670500
2022-12-19,15.700000,15.770000,15.375000,15.480000,15.480000,9138500
2022-12-20,15.510000,15.680000,15.470000,15.660000,15.660000,13188200
2022-12-21,15.770000,15.955000,15.740000,15.780000,15.780000,14255200
2022-12-22,15.650000,15.720000,15.440000,15.710000,15.710000,13616800
2022-12-23,15.720000,15.775000,15.490000,15.750000,15.750000,8328800
2022-12-27,15.810000,15.935000,15.745000,15.880000,15.880000,6066800
2022-12-28,15.900000,15.940000,15.560000,15.570000,15.570000,6480100
2022-12-29,15.670000,16.030001,15.670000,15.920000,15.920000,8469100
2022-12-30,15.820000,15.960000,15.760000,15.960000,15.960000,9396400
2023-01-03,16.090000,16.139999,15.830000,16.059999,16.059999,18233900
2023-01-04,16.150000,16.525000,16.120001,16.420000,16.420000,15865500
2023-01-05,16.290001,16.495001,16.184999,16.450001,16.450001,13099500
2023-01-06,16.680000,17.209999,16.670000,17.110001,17.110001,15242100
2023-01-09,17.100000,17.250000,16.889999,16.959999,16.959999,19294700
2023-01-10,16.799999,17.139999,16.684999,17.059999,17.059999,16777600
2023-01-11,16.990000,17.049999,16.780001,16.910000,16.910000,16002800
2023-01-12,16.610001,16.719999,16.309999,16.320000,16.320000,22445800
2023-01-13,16.170000,16.465000,16.120001,16.450001,16.450001,12392100
2023-01-17,16.400000,16.450001,16.045000,16.250000,16.250000,14189500
2023-01-18,16.250000,16.350000,16.070000,16.080000,16.080000,13629400
2023-01-19,15.940000,15.970000,15.740000,15.810000,15.810000,12533300
2023-01-20,15.840000,15.960000,15.640000,15.950000,15.950000,12713700
2023-01-23,16.030001,16.290001,15.992000,16.170000,16.170000,10009600
2023-01-24,16.030001,16.264999,15.930000,16.170000,16.170000,9550800
2023-01-25,16.030001,16.170000,15.775000,16.129999,16.129999,10570700
2023-01-26,16.250000,16.290001,15.990000,16.219999,16.219999,11148700
2023-01-27,16.180000,16.290001,16.100000,16.139999,16.139999,9423100
2023-01-30,15.990000,16.180000,15.935000,16.010000,16.010000,10476500
2023-01-31,16.010000,16.150000,15.900000,16.129999,16.129999,24130400
2023-02-01,16.120001,16.180000,15.910000,16.110001,16.110001,18695100
2023-02-02,16.200001,16.517000,16.180000,16.410000,16.410000,13329200
2023-02-03,16.250000,16.540001,16.240000,16.330000,16.330000,9682000
2023-02-06,16.270000,16.280001,16.035000,16.110001,16.110001,24139200
2023-02-07,16.120001,16.299999,15.990000,16.230000,16.230000,17657500
